planta,dia,humedad,humedad_pct,umbral_sequia,frecuencia_riego
Clokey's Fleabane,37,0.5,49.96,0.4,7
Clokey's Fleabane,38,0.585,58.54,0.4,7
Clokey's Fleabane,39,0.54,54.01,0.4,7
Clokey's Fleabane,40,0.582,58.16,0.4,7
Clokey's Fleabane,41,0.557,55.73,0.4,7
Clokey's Fleabane,42,0.51,51.02,0.4,7
Clokey's Fleabane,43,0.59,59.0,0.4,7
Clokey's Fleabane,44,0.544,54.38,0.4,7
Clokey's Fleabane,45,0.54,53.96,0.4,7
Clokey's Fleabane,46,0.479,47.91,0.4,7
Clokey's Fleabane,47,0.511,51.06,0.4,7
Clokey's Fleabane,48,0.481,48.13,0.4,7
Clokey's Fleabane,49,0.566,56.59,0.4,7
Clokey's Fleabane,50,0.501,50.07,0.4,7
Coast Yarrow,1,0.587,58.73,0.4,8
Coast Yarrow,2,0.491,49.05,0.4,8
Coast Yarrow,3,0.559,55.94,0.4,8
Coast Yarrow,4,0.48,47.96,0.4,8
Coast Yarrow,5,0.604,60.43,0.4,8
Coast Yarrow,6,0.498,49.77,0.4,8
Coast Yarrow,7,0.498,49.84,0.4,8
Coast Yarrow,8,0.483,48.34,0.4,8
Coast Yarrow,9,0.515,51.5,0.4,8
Coast Yarrow,10,0.54,54.05,0.4,8
Coast Yarrow,11,0.528,52.85,0.4,8
Coast Yarrow,12,0.537,53.75,0.4,8
Coast Yarrow,13,0.569,56.93,0.4,8
Coast Yarrow,14,0.555,55.49,0.4,8
Coast Yarrow,15,0.541,54.14,0.4,8
Coast Yarrow,16,0.615,61.54,0.4,8
Coast Yarrow,17,0.517,51.72,0.4,8
Coast Yarrow,18,0.623,62.32,0.4,8
Coast Yarrow,19,0.615,61.47,0.4,8
Coast Yarrow,20,0.55,54.96,0.4,8
Coast Yarrow,21,0.492,49.2,0.4,8
Coast Yarrow,22,0.552,55.21,0.4,8
Coast Yarrow,23,0.574,57.41,0.4,8
Coast Yarrow,24,0.541,54.14,0.4,8
Coast Yarrow,25,0.597,59.75,0.4,8
Coast Yarrow,26,0.502,50.16,0.4,8
Coast Yarrow,27,0.572,57.24,0.4,8
Coast Yarrow,28,0.534,53.37,0.4,8
Coast Yarrow,29,0.514,51.39,0.4,8
Coast Yarrow,30,0.62,62.03,0.4,8
Coast Yarrow,31,0.536,53.63,0.4,8
Coast Yarrow,32,0.478,47.78,0.4,8
Coast Yarrow,33,0.618,61.77,0.4,8
Coast Yarrow,34,0.549,54.92,0.4,8
Coast Yarrow,35,0.502,50.15,0.4,8
Coast Yarrow,36,0.624,62.39,0.4,8
Coast Yarrow,37,0.539,53.89,0.4,8
Coast Yarrow,38,0.492,49.18,0.4,8
Coast Yarrow,39,0.515,51.5,0.4,8
Coast Yarrow,40,0.493,49.27,0.4,8
Coast Yarrow,41,0.587,58.66,0.4,8
Coast Yarrow,42,0.507,50.73,0.4,8
Coast Yarrow,43,0.618,61.83,0.4,8
Coast Yarrow,44,0.564,56.42,0.4,8
Coast Yarrow,45,0.587,58.71,0.4,8
Coast Yarrow,46,0.575,57.51,0.4,8
Coast Yarrow,47,0.587,58.73,0.4,8
Coast Yarrow,48,0.601,60.07,0.4,8
Coast Yarrow,49,0.496,49.59,0.4,8
Coast Yarrow,50,0.615,61.52,0.4,8
Coastal Phyllostegia,1,0.494,49.38,0.4,8
Coastal Phyllostegia,2,0.515,51.45,0.4,8
Coastal Phyllostegia,3,0.482,48.19,0.4,8
Coastal Phyllostegia,4,0.435,43.54,0.4,8
Coastal Phyllostegia,5,0.424,42.44,0.4,8
Coastal Phyllostegia,6,0.413,41.31,0.4,8
Coastal Phyllostegia,7,0.491,49.06,0.4,8
Coastal Phyllostegia,8,0.5,50.02,0.4,8
Coastal Phyllostegia,9,0.455,45.47,0.4,8
Coastal Phyllostegia,10,0.438,43.77,0.4,8
Coastal Phyllostegia,11,0.434,43.39,0.4,8
Coastal Phyllostegia,12,0.457,45.66,0.4,8
Coastal Phyllostegia,13,0.466,46.58,0.4,8
Coastal Phyllostegia,14,0.429,42.89,0.4,8
Coastal Phyllostegia,15,0.428,42.79,0.4,8
Coastal Phyllostegia,16,0.452,45.25,0.4,8
Coastal Phyllostegia,17,0.476,47.63,0.4,8
Coastal Phyllostegia,18,0.486,48.65,0.4,8
Coastal Phyllostegia,19,0.421,42.08,0.4,8
Coastal Phyllostegia,20,0.435,43.47,0.4,8
Coastal Phyllostegia,21,0.472,47.22,0.4,8
Coastal Phyllostegia,22,0.489,48.87,0.4,8
Coastal Phyllostegia,23,0.465,46.49,0.4,8
Coastal Phyllostegia,24,0.443,44.25,0.4,8
Coastal Phyllostegia,25,0.481,48.08,0.4,8
Coastal Phyllostegia,26,0.456,45.58,0.4,8
Coastal Phyllostegia,27,0.483,48.32,0.4,8
Coastal Phyllostegia,28,0.496,49.56,0.4,8
Coastal Phyllostegia,29,0.42,42.0,0.4,8
Coastal Phyllostegia,30,0.438,43.79,0.4,8
Coastal Phyllostegia,31,0.506,50.6,0.4,8
Coastal Phyllostegia,32,0.501,50.08,0.4,8
Coastal Phyllostegia,33,0.428,42.85,0.4,8
Coastal Phyllostegia,34,0.517,51.71,0.4,8
Coastal Phyllostegia,35,0.414,41.38,0.4,8
Coastal Phyllostegia,36,0.412,41.2,0.4,8
Coastal Phyllostegia,37,0.407,40.7,0.4,8
Coastal Phyllostegia,38,0.421,42.12,0.4,8
Coastal Phyllostegia,39,0.412,41.15,0.4,8
Coastal Phyllostegia,40,0.512,51.24,0.4,8
Coastal Phyllostegia,41,0.495,49.47,0.4,8
Coastal Phyllostegia,42,0.49,49.0,0.4,8
Coastal Phyllostegia,43,0.487,48.65,0.4,8
Coastal Phyllostegia,44,0.484,48.39,0.4,8
Coastal Phyllostegia,45,0.488,48.83,0.4,8
Coastal Phyllostegia,46,0.425,42.53,0.4,8
Coastal Phyllostegia,47,0.477,47.72,0.4,8
Coastal Phyllostegia,48,0.471,47.1,0.4,8
Coastal Phyllostegia,49,0.444,44.41,0.4,8
Coastal Phyllostegia,50,0.438,43.81,0.4,8
Coastal Ragweed,1,0.554,55.4,0.4,5
Coastal Ragweed,2,0.587,58.73,0.4,5
Coastal Ragweed,3,0.537,53.65,0.4,5
Coastal Ragweed,4,0.581,58.07,0.4,5
Coastal Ragweed,5,0.541,54.13,0.4,5
Coastal Ragweed,6,0.553,55.3,0.4,5
Coastal Ragweed,7,0.509,50.88,0.4,5
Coastal Ragweed,8,0.561,56.07,0.4,5
Coastal Ragweed,9,0.567,56.66,0.4,5
Coastal Ragweed,10,0.525,52.47,0.4,5
Coastal Ragweed,11,0.546,54.57,0.4,5
Coastal Ragweed,12,0.516,51.62,0.4,5
Coastal Ragweed,13,0.514,51.41,0.4,5
Coastal Ragweed,14,0.586,58.65,0.4,5
Coastal Ragweed,15,0.533,53.3,0.4,5
Coastal Ragweed,16,0.561,56.08,0.4,5
Coastal Ragweed,17,0.594,59.45,0.4,5
Coastal Ragweed,18,0.539,53.92,0.4,5
Coastal Ragweed,19,0.527,52.75,0.4,5
Coastal Ragweed,20,0.558,55.75,0.4,5
Coastal Ragweed,21,0.518,51.8,0.4,5
Coastal Ragweed,22,0.548,54.76,0.4,5
Coastal Ragweed,23,0.596,59.6,0.4,5
Coastal Ragweed,24,0.583,58.3,0.4,5
Coastal Ragweed,25,0.529,52.92,0.4,5
Coastal Ragweed,26,0.531,53.05,0.4,5
Coastal Ragweed,27,0.576,57.64,0.4,5
Coastal Ragweed,28,0.593,59.32,0.4,5
Coastal Ragweed,29,0.577,57.7,0.4,5
Coastal Ragweed,30,0.507,50.73,0.4,5
Coastal Ragweed,31,0.53,53.04,0.4,5
Coastal Ragweed,32,0.575,57.51,0.4,5
Coastal Ragweed,33,0.597,59.73,0.4,5
Coastal Ragweed,34,0.507,50.66,0.4,5
Coastal Ragweed,35,0.522,52.21,0.4,5
Coastal Ragweed,36,0.547,54.73,0.4,5
Coastal Ragweed,37,0.512,51.16,0.4,5
Coastal Ragweed,38,0.567,56.65,0.4,5
Coastal Ragweed,39,0.516,51.58,0.4,5
Coastal Ragweed,40,0.535,53.45,0.4,5
Coastal Ragweed,41,0.57,57.02,0.4,5
Coastal Ragweed,42,0.532,53.19,0.4,5
Coastal Ragweed,43,0.555,55.49,0.4,5
Coastal Ragweed,44,0.558,55.85,0.4,5
Coastal Ragweed,45,0.544,54.4,0.4,5
Coastal Ragweed,46,0.528,52.79,0.4,5
Coastal Ragweed,47,0.581,58.11,0.4,5
Coastal Ragweed,48,0.583,58.26,0.4,5
Coastal Ragweed,49,0.531,53.05,0.4,5
Coastal Ragweed,50,0.568,56.82,0.4,5
Coastal Tarweed,1,0.59,59.01,0.4,12
Coastal Tarweed,2,0.542,54.15,0.4,12
Coastal Tarweed,3,0.616,61.64,0.4,12
Coastal Tarweed,4,0.612,61.2,0.4,12
Coastal Tarweed,5,0.543,54.26,0.4,12
Coastal Tarweed,6,0.523,52.27,0.4,12
Coastal Tarweed,7,0.545,54.47,0.4,12
Coastal Tarweed,8,0.609,60.93,0.4,12
Coastal Tarweed,9,0.621,62.07,0.4,12
Coastal Tarweed,10,0.53,53.03,0.4,12
Coastal Tarweed,11,0.594,59.44,0.4,12
Coastal Tarweed,12,0.529,52.87,0.4,12
Coastal Tarweed,13,0.561,56.1,0.4,12
Coastal Tarweed,14,0.573,57.27,0.4,12
Coastal Tarweed,15,0.548,54.82,0.4,12
Coastal Tarweed,16,0.567,56.73,0.4,12
Coastal Tarweed,17,0.557,55.75,0.4,12
Coastal Tarweed,18,0.538,53.82,0.4,12
Coastal Tarweed,19,0.602,60.17,0.4,12
Coastal Tarweed,20,0.612,61.21,0.4,12
Coastal Tarweed,21,0.625,62.49,0.4,12
Coastal Tarweed,22,0.524,52.39,0.4,12
Coastal Tarweed,23,0.554,55.43,0.4,12
Coastal Tarweed,24,0.618,61.8,0.4,12
Coastal Tarweed,25,0.617,61.71,0.4,12
Coastal Tarweed,26,0.562,56.2,0.4,12
Coastal Tarweed,27,0.582,58.2,0.4,12
Coastal Tarweed,28,0.578,57.8,0.4,12
Coastal Tarweed,29,0.588,58.81,0.4,12
Coastal Tarweed,30,0.589,58.89,0.4,12
Coastal Tarweed,31,0.546,54.61,0.4,12
Coastal Tarweed,32,0.62,62.03,0.4,12
Coastal Tarweed,33,0.618,61.77,0.4,12
Coastal Tarweed,34,0.62,61.97,0.4,12
Coastal Tarweed,35,0.557,55.72,0.4,12
Coastal Tarweed,36,0.533,53.29,0.4,12
Coastal Tarweed,37,0.523,52.34,0.4,12
Coastal Tarweed,38,0.548,54.79,0.4,12
Coastal Tarweed,39,0.542,54.24,0.4,12
Coastal Tarweed,40,0.528,52.85,0.4,12
Coastal Tarweed,41,0.558,55.76,0.4,12
Coastal Tarweed,42,0.605,60.48,0.4,12
Coastal Tarweed,43,0.556,55.61,0.4,12
Coastal Tarweed,44,0.523,52.28,0.4,12
Coastal Tarweed,45,0.549,54.94,0.4,12
Coastal Tarweed,46,0.602,60.2,0.4,12
Coastal Tarweed,47,0.575,57.54,0.4,12
Coastal Tarweed,48,0.6,60.02,0.4,12
Coastal Tarweed,49,0.556,55.61,0.4,12
Coastal Tarweed,50,0.562,56.2,0.4,12
Cobblestone Milkvetch,1,0.356,35.56,0.4,7
Cobblestone Milkvetch,2,0.464,46.4,0.4,7
Cobblestone Milkvetch,3,0.353,35.3,0.4,7
Cobblestone Milkvetch,4,0.404,40.4,0.4,7
Cobblestone Milkvetch,5,0.375,37.5,0.4,7
Cobblestone Milkvetch,6,0.374,37.42,0.4,7
Cobblestone Milkvetch,7,0.407,40.75,0.4,7
Cobblestone Milkvetch,8,0.388,38.79,0.4,7
Cobblestone Milkvetch,9,0.451,45.08,0.4,7
Cobblestone Milkvetch,10,0.445,44.52,0.4,7
Cobblestone Milkvetch,11,0.357,35.66,0.4,7
Cobblestone Milkvetch,12,0.412,41.22,0.4,7
Cobblestone Milkvetch,13,0.419,41.93,0.4,7
Cobblestone Milkvetch,14,0.378,37.82,0.4,7
Cobblestone Milkvetch,15,0.46,46.02,0.4,7
Cobblestone Milkvetch,16,0.425,42.52,0.4,7
Cobblestone Milkvetch,17,0.46,45.98,0.4,7
Cobblestone Milkvetch,18,0.427,42.66,0.4,7
Cobblestone Milkvetch,19,0.399,39.93,0.4,7
Cobblestone Milkvetch,20,0.353,35.34,0.4,7
Cobblestone Milkvetch,21,0.353,35.26,0.4,7
Cobblestone Milkvetch,22,0.45,45.02,0.4,7
Cobblestone Milkvetch,23,0.412,41.23,0.4,7
Cobblestone Milkvetch,24,0.447,44.72,0.4,7
Cobblestone Milkvetch,25,0.424,42.37,0.4,7
Cobblestone Milkvetch,26,0.408,40.79,0.4,7
Cobblestone Milkvetch,27,0.451,45.14,0.4,7
Cobblestone Milkvetch,28,0.395,39.45,0.4,7
Cobblestone Milkvetch,29,0.393,39.28,0.4,7
Cobblestone Milkvetch,30,0.354,35.42,0.4,7
Cobblestone Milkvetch,31,0.438,43.8,0.4,7
Cobblestone Milkvetch,32,0.4,39.99,0.4,7
Cobblestone Milkvetch,33,0.407,40.66,0.4,7
Cobblestone Milkvetch,34,0.457,45.7,0.4,7
Cobblestone Milkvetch,35,0.405,40.47,0.4,7
Cobblestone Milkvetch,36,0.424,42.38,0.4,7
Cobblestone Milkvetch,37,0.467,46.7,0.4,7
Cobblestone Milkvetch,38,0.455,45.49,0.4,7
Cobblestone Milkvetch,39,0.353,35.32,0.4,7
Cobblestone Milkvetch,40,0.466,46.56,0.4,7
Cobblestone Milkvetch,41,0.43,43.0,0.4,7
Cobblestone Milkvetch,42,0.342,34.24,0.4,7
Cobblestone Milkvetch,43,0.438,43.79,0.4,7
Cobblestone Milkvetch,44,0.403,40.32,0.4,7
Cobblestone Milkvetch,45,0.435,43.51,0.4,7
Cobblestone Milkvetch,46,0.352,35.23,0.4,7
Cobblestone Milkvetch,47,0.432,43.18,0.4,7
Cobblestone Milkvetch,48,0.345,34.46,0.4,7
Cobblestone Milkvetch,49,0.364,36.4,0.4,7
Cobblestone Milkvetch,50,0.458,45.85,0.4,7
Cockleshell Lichen,1,0.662,66.24,0.4,6
Cockleshell Lichen,2,0.753,75.3,0.4,6
Cockleshell Lichen,3,0.761,76.12,0.4,6
Cockleshell Lichen,4,0.81,80.99,0.4,6
Cockleshell Lichen,5,0.772,77.24,0.4,6
Cockleshell Lichen,6,0.716,71.61,0.4,6
Cockleshell Lichen,7,0.707,70.72,0.4,6
Cockleshell Lichen,8,0.747,74.74,0.4,6
Cockleshell Lichen,9,0.722,72.23,0.4,6
Cockleshell Lichen,10,0.79,79.04,0.4,6
Cockleshell Lichen,11,0.788,78.77,0.4,6
Cockleshell Lichen,12,0.792,79.2,0.4,6
Cockleshell Lichen,13,0.797,79.68,0.4,6
Cockleshell Lichen,14,0.714,71.42,0.4,6
Cockleshell Lichen,15,0.667,66.75,0.4,6
Cockleshell Lichen,16,0.776,77.57,0.4,6
Cockleshell Lichen,17,0.771,77.09,0.4,6
Cockleshell Lichen,18,0.692,69.17,0.4,6
Cockleshell Lichen,19,0.756,75.62,0.4,6
Cockleshell Lichen,20,0.796,79.58,0.4,6
Cockleshell Lichen,21,0.745,74.51,0.4,6
Cockleshell Lichen,22,0.699,69.89,0.4,6
Cockleshell Lichen,23,0.7,69.96,0.4,6
Cockleshell Lichen,24,0.763,76.26,0.4,6
Cockleshell Lichen,25,0.704,70.42,0.4,6
Cockleshell Lichen,26,0.688,68.78,0.4,6
Cockleshell Lichen,27,0.782,78.19,0.4,6
Cockleshell Lichen,28,0.753,75.27,0.4,6
Cockleshell Lichen,29,0.763,76.25,0.4,6
Cockleshell Lichen,30,0.722,72.21,0.4,6
Cockleshell Lichen,31,0.796,79.61,0.4,6
Cockleshell Lichen,32,0.808,80.82,0.4,6
Cockleshell Lichen,33,0.765,76.48,0.4,6
Cockleshell Lichen,34,0.689,68.86,0.4,6
Cockleshell Lichen,35,0.674,67.44,0.4,6
Cockleshell Lichen,36,0.784,78.44,0.4,6
Cockleshell Lichen,37,0.765,76.51,0.4,6
Cockleshell Lichen,38,0.796,79.6,0.4,6
Cockleshell Lichen,39,0.699,69.88,0.4,6
Cockleshell Lichen,40,0.773,77.32,0.4,6
Cockleshell Lichen,41,0.765,76.54,0.4,6
Cockleshell Lichen,42,0.677,67.66,0.4,6
Cockleshell Lichen,43,0.716,71.63,0.4,6
Cockleshell Lichen,44,0.767,76.72,0.4,6
Cockleshell Lichen,45,0.768,76.83,0.4,6
Cockleshell Lichen,46,0.766,76.64,0.4,6
Cockleshell Lichen,47,0.796,79.58,0.4,6
Cockleshell Lichen,48,0.756,75.59,0.4,6
Cockleshell Lichen,49,0.762,76.24,0.4,6
Cockleshell Lichen,50,0.777,77.75,0.4,6
Coffeetree,1,0.441,44.07,0.4,3
Coffeetree,2,0.506,50.63,0.4,3
Coffeetree,3,0.427,42.75,0.4,3
Coffeetree,4,0.474,47.37,0.4,3
Coffeetree,5,0.424,42.41,0.4,3
Coffeetree,6,0.533,53.27,0.4,3
Coffeetree,7,0.526,52.63,0.4,3
Coffeetree,8,0.445,44.46,0.4,3
Coffeetree,9,0.478,47.78,0.4,3
Coffeetree,10,0.529,52.89,0.4,3
Coffeetree,11,0.522,52.22,0.4,3
Coffeetree,12,0.521,52.06,0.4,3
Coffeetree,13,0.459,45.94,0.4,3
Coffeetree,14,0.503,50.27,0.4,3
Coffeetree,15,0.426,42.55,0.4,3
Coffeetree,16,0.553,55.34,0.4,3
Coffeetree,17,0.436,43.58,0.4,3
Coffeetree,18,0.427,42.75,0.4,3
Coffeetree,19,0.545,54.46,0.4,3
Coffeetree,20,0.538,53.75,0.4,3
Coffeetree,21,0.482,48.21,0.4,3
Coffeetree,22,0.472,47.23,0.4,3
Coffeetree,23,0.542,54.16,0.4,3
Coffeetree,24,0.489,48.88,0.4,3
Coffeetree,25,0.506,50.62,0.4,3
Coffeetree,26,0.447,44.66,0.4,3
Coffeetree,27,0.421,42.12,0.4,3
Coffeetree,28,0.467,46.7,0.4,3
Coffeetree,29,0.46,46.01,0.4,3
Coffeetree,30,0.502,50.2,0.4,3
Coffeetree,31,0.543,54.29,0.4,3
Coffeetree,32,0.506,50.64,0.4,3
Coffeetree,33,0.541,54.06,0.4,3
Coffeetree,34,0.506,50.57,0.4,3
Coffeetree,35,0.538,53.81,0.4,3
Coffeetree,36,0.427,42.66,0.4,3
Coffeetree,37,0.542,54.22,0.4,3
Coffeetree,38,0.421,42.12,0.4,3
Coffeetree,39,0.551,55.06,0.4,3
Coffeetree,40,0.507,50.66,0.4,3
Coffeetree,41,0.537,53.7,0.4,3
Coffeetree,42,0.446,44.58,0.4,3
Coffeetree,43,0.478,47.76,0.4,3
Coffeetree,44,0.538,53.79,0.4,3
Coffeetree,45,0.428,42.79,0.4,3
Coffeetree,46,0.525,52.5,0.4,3
Coffeetree,47,0.489,48.94,0.4,3
Coffeetree,48,0.42,42.01,0.4,3
Coffeetree,49,0.488,48.82,0.4,3
Coffeetree,50,0.459,45.92,0.4,3
Cogongrass,1,0.513,51.34,0.4,8
Cogongrass,2,0.51,50.97,0.4,8
Cogongrass,3,0.476,47.59,0.4,8
Cogongrass,4,0.458,45.82,0.4,8
Cogongrass,5,0.451,45.07,0.4,8
Cogongrass,6,0.471,47.08,0.4,8
Cogongrass,7,0.514,51.44,0.4,8
Cogongrass,8,0.461,46.07,0.4,8
Cogongrass,9,0.531,53.15,0.4,8
Cogongrass,10,0.473,47.29,0.4,8
Cogongrass,11,0.512,51.19,0.4,8
Cogongrass,12,0.516,51.64,0.4,8
Cogongrass,13,0.482,48.21,0.4,8
Cogongrass,14,0.511,51.13,0.4,8
Cogongrass,15,0.527,52.66,0.4,8
Cogongrass,16,0.514,51.38,0.4,8
Cogongrass,17,0.481,48.07,0.4,8
Cogongrass,18,0.523,52.26,0.4,8
Cogongrass,19,0.498,49.82,0.4,8
Cogongrass,20,0.473,47.26,0.4,8
Cogongrass,21,0.453,45.27,0.4,8
Cogongrass,22,0.51,51.03,0.4,8
Cogongrass,23,0.542,54.17,0.4,8
Cogongrass,24,0.521,52.11,0.4,8
Cogongrass,25,0.473,47.34,0.4,8
Cogongrass,26,0.496,49.63,0.4,8
Cogongrass,27,0.533,53.27,0.4,8
Cogongrass,28,0.549,54.86,0.4,8
Cogongrass,29,0.505,50.5,0.4,8
Cogongrass,30,0.555,55.47,0.4,8
Cogongrass,31,0.501,50.05,0.4,8
Cogongrass,32,0.492,49.17,0.4,8
Cogongrass,33,0.544,54.43,0.4,8
Cogongrass,34,0.552,55.17,0.4,8
Cogongrass,35,0.556,55.57,0.4,8
Cogongrass,36,0.52,51.99,0.4,8
Cogongrass,37,0.528,52.8,0.4,8
Cogongrass,38,0.469,46.89,0.4,8
Cogongrass,39,0.514,51.41,0.4,8
Cogongrass,40,0.534,53.4,0.4,8
Cogongrass,41,0.496,49.58,0.4,8
Cogongrass,42,0.453,45.26,0.4,8
Cogongrass,43,0.47,47.05,0.4,8
Cogongrass,44,0.494,49.44,0.4,8
Cogongrass,45,0.549,54.88,0.4,8
Cogongrass,46,0.513,51.32,0.4,8
Cogongrass,47,0.504,50.42,0.4,8
Cogongrass,48,0.529,52.89,0.4,8
Cogongrass,49,0.478,47.78,0.4,8
Cogongrass,50,0.471,47.08,0.4,8
Cohoba Tree,1,0.559,55.91,0.4,7
Cohoba Tree,2,0.506,50.59,0.4,7
Cohoba Tree,3,0.523,52.31,0.4,7
Cohoba Tree,4,0.53,53.0,0.4,7
Cohoba Tree,5,0.506,50.6,0.4,7
Cohoba Tree,6,0.494,49.36,0.4,7
Cohoba Tree,7,0.533,53.26,0.4,7
Cohoba Tree,8,0.56,55.99,0.4,7
Cohoba Tree,9,0.504,50.38,0.4,7
Cohoba Tree,10,0.499,49.93,0.4,7
Cohoba Tree,11,0.501,50.14,0.4,7
Cohoba Tree,12,0.531,53.13,0.4,7
Cohoba Tree,13,0.557,55.73,0.4,7
Cohoba Tree,14,0.503,50.29,0.4,7
Cohoba Tree,15,0.493,49.29,0.4,7
Cohoba Tree,16,0.565,56.53,0.4,7
Cohoba Tree,17,0.48,47.97,0.4,7
Cohoba Tree,18,0.477,47.72,0.4,7
Cohoba Tree,19,0.489,48.88,0.4,7
Cohoba Tree,20,0.476,47.64,0.4,7
Cohoba Tree,21,0.512,51.18,0.4,7
Cohoba Tree,22,0.49,48.98,0.4,7
Cohoba Tree,23,0.569,56.88,0.4,7
Cohoba Tree,24,0.545,54.46,0.4,7
Cohoba Tree,25,0.516,51.55,0.4,7
Cohoba Tree,26,0.488,48.82,0.4,7
Cohoba Tree,27,0.555,55.49,0.4,7
Cohoba Tree,28,0.518,51.81,0.4,7
Cohoba Tree,29,0.54,53.97,0.4,7
Cohoba Tree,30,0.546,54.59,0.4,7
Cohoba Tree,31,0.524,52.44,0.4,7
Cohoba Tree,32,0.512,51.24,0.4,7
Cohoba Tree,33,0.556,55.58,0.4,7
Cohoba Tree,34,0.522,52.16,0.4,7
Cohoba Tree,35,0.566,56.64,0.4,7
Cohoba Tree,36,0.509,50.93,0.4,7
Cohoba Tree,37,0.543,54.29,0.4,7
Cohoba Tree,38,0.477,47.74,0.4,7
Cohoba Tree,39,0.477,47.7,0.4,7
Cohoba Tree,40,0.574,57.45,0.4,7
Cohoba Tree,41,0.564,56.4,0.4,7
Cohoba Tree,42,0.534,53.42,0.4,7
Cohoba Tree,43,0.572,57.2,0.4,7
Cohoba Tree,44,0.55,54.98,0.4,7
Cohoba Tree,45,0.53,52.98,0.4,7
Cohoba Tree,46,0.557,55.74,0.4,7
Cohoba Tree,47,0.507,50.66,0.4,7
Cohoba Tree,48,0.559,55.91,0.4,7
Cohoba Tree,49,0.493,49.31,0.4,7
Cohoba Tree,50,0.478,47.81,0.4,7
Cole's Hawthorn,1,0.525,52.52,0.4,7
Cole's Hawthorn,2,0.439,43.94,0.4,7
Cole's Hawthorn,3,0.489,48.92,0.4,7
Cole's Hawthorn,4,0.443,44.35,0.4,7
Cole's Hawthorn,5,0.455,45.55,0.4,7
Cole's Hawthorn,6,0.518,51.84,0.4,7
Cole's Hawthorn,7,0.525,52.54,0.4,7
Cole's Hawthorn,8,0.494,49.36,0.4,7
Cole's Hawthorn,9,0.509,50.92,0.4,7
Cole's Hawthorn,10,0.482,48.25,0.4,7
Cole's Hawthorn,11,0.494,49.45,0.4,7
Cole's Hawthorn,12,0.493,49.28,0.4,7
Cole's Hawthorn,13,0.467,46.73,0.4,7
Cole's Hawthorn,14,0.418,41.81,0.4,7
Cole's Hawthorn,15,0.454,45.39,0.4,7
Cole's Hawthorn,16,0.483,48.33,0.4,7
Cole's Hawthorn,17,0.443,44.25,0.4,7
Cole's Hawthorn,18,0.455,45.52,0.4,7
Cole's Hawthorn,19,0.514,51.36,0.4,7
Cole's Hawthorn,20,0.455,45.5,0.4,7
Cole's Hawthorn,21,0.42,41.98,0.4,7
Cole's Hawthorn,22,0.47,46.97,0.4,7
Cole's Hawthorn,23,0.436,43.61,0.4,7
Cole's Hawthorn,24,0.459,45.91,0.4,7
Cole's Hawthorn,25,0.484,48.45,0.4,7
Cole's Hawthorn,26,0.477,47.7,0.4,7
Cole's Hawthorn,27,0.429,42.95,0.4,7
Cole's Hawthorn,28,0.514,51.4,0.4,7
Cole's Hawthorn,29,0.423,42.33,0.4,7
Cole's Hawthorn,30,0.489,48.89,0.4,7
Cole's Hawthorn,31,0.51,51.02,0.4,7
Cole's Hawthorn,32,0.428,42.85,0.4,7
Cole's Hawthorn,33,0.487,48.73,0.4,7
Cole's Hawthorn,34,0.516,51.59,0.4,7
Cole's Hawthorn,35,0.461,46.09,0.4,7
Cole's Hawthorn,36,0.519,51.9,0.4,7
Cole's Hawthorn,37,0.493,49.26,0.4,7
Cole's Hawthorn,38,0.499,49.89,0.4,7
Cole's Hawthorn,39,0.48,48.01,0.4,7
Cole's Hawthorn,40,0.451,45.09,0.4,7
Cole's Hawthorn,41,0.441,44.06,0.4,7
Cole's Hawthorn,42,0.523,52.33,0.4,7
Cole's Hawthorn,43,0.495,49.51,0.4,7
Cole's Hawthorn,44,0.459,45.9,0.4,7
Cole's Hawthorn,45,0.495,49.53,0.4,7
Cole's Hawthorn,46,0.465,46.46,0.4,7
Cole's Hawthorn,47,0.504,50.4,0.4,7
Cole's Hawthorn,48,0.445,44.5,0.4,7
Cole's Hawthorn,49,0.513,51.32,0.4,7
Cole's Hawthorn,50,0.45,44.96,0.4,7
Colocasia,1,0.411,41.15,0.4,26
Colocasia,2,0.443,44.34,0.4,26
Colocasia,3,0.47,46.99,0.4,26
Colocasia,4,0.454,45.44,0.4,26
Colocasia,5,0.374,37.44,0.4,26
Colocasia,6,0.469,46.85,0.4,26
Colocasia,7,0.452,45.19,0.4,26
Colocasia,8,0.46,45.99,0.4,26
Colocasia,9,0.386,38.62,0.4,26
Colocasia,10,0.394,39.37,0.4,26
Colocasia,11,0.402,40.15,0.4,26
Colocasia,12,0.456,45.59,0.4,26
Colocasia,13,0.389,38.89,0.4,26
Colocasia,14,0.48,48.04,0.4,26
Colocasia,15,0.469,46.85,0.4,26
Colocasia,16,0.435,43.52,0.4,26
Colocasia,17,0.463,46.35,0.4,26
Colocasia,18,0.383,38.33,0.4,26
Colocasia,19,0.41,40.96,0.4,26
Colocasia,20,0.463,46.3,0.4,26
Colocasia,21,0.444,44.4,0.4,26
Colocasia,22,0.421,42.06,0.4,26
Colocasia,23,0.384,38.39,0.4,26
Colocasia,24,0.385,38.51,0.4,26
Colocasia,25,0.465,46.48,0.4,26
Colocasia,26,0.479,47.9,0.4,26
Colocasia,27,0.476,47.63,0.4,26
Colocasia,28,0.471,47.14,0.4,26
Colocasia,29,0.39,38.99,0.4,26
