====================================================================================================
DATASET: PLANTAS CON 30 DÍAS DE LECTURAS DE HUMEDAD (ORDENADAS ALFABÉTICAMENTE)
====================================================================================================
Total de plantas: 960
Días por planta: 30
Formato: [Número]. Nombre de Planta | Día1, Día2, ..., Día30 (% humedad)
 265. Engelmann's Hedgehog Cactus                        | 26.20, 25.63, 25.79, 23.85, 26.55, 27.23, 24.69, 26.13, 21.67, 20.38, 25.06, 21.44, 24.11, 23.35, 24.16, 27.91, 27.36, 24.86, 30.00, 20.08, 28.26, 26.79, 21.47, 28.37, 27.15, 26.48, 25.09, 30.81, 28.35, 21.63
 266. Engelmann's Milkweed                               | 40.15, 44.99, 44.12, 46.00, 47.54, 43.71, 35.71, 39.46, 41.99, 46.62, 44.15, 39.71, 48.96, 44.21, 42.86, 37.52, 40.71, 44.01, 42.83, 42.93, 38.94, 43.31, 39.85, 47.23, 45.28, 40.18, 41.19, 39.76, 41.04, 41.92
 267. Entodon Moss                                       | 78.04, 75.96, 78.62, 77.83, 74.78, 77.78, 79.37, 79.37, 75.05, 76.28, 69.81, 77.51, 77.75, 72.52, 73.80, 79.70, 72.91, 76.65, 76.36, 78.30, 69.80, 78.40, 79.20, 77.74, 76.18, 74.81, 75.23, 78.57, 73.76, 77.54
 268. Erect Seaberry                                     | 51.39, 48.40, 55.12, 53.36, 49.84, 44.59, 47.37, 47.38, 44.33, 44.87, 42.78, 48.66, 44.86, 48.95, 43.44, 46.05, 44.79, 50.72, 45.01, 43.54, 45.47, 44.32, 41.70, 49.10, 54.50, 49.34, 49.49, 46.80, 46.50, 47.97
 269. Eschscholtz's Buttercup                            | 65.72, 62.87, 66.24, 63.49, 63.80, 57.61, 64.55, 65.83, 58.19, 60.29, 65.44, 58.68, 58.17, 56.99, 66.43, 58.08, 64.22, 65.87, 61.08, 61.88, 58.37, 61.37, 62.50, 62.18, 59.54, 60.74, 62.44, 62.33, 69.84, 56.76
 270. European Feather Grass                             | 48.02, 47.82, 50.76, 42.93, 54.12, 46.25, 49.27, 47.27, 49.24, 47.31, 46.18, 47.91, 49.16, 45.88, 46.99, 46.78, 47.30, 50.52, 45.10, 49.58, 42.47, 49.39, 45.82, 48.07, 43.47, 46.13, 47.33, 51.57, 46.25, 47.93
 271. European Gooseberry                                | 50.14, 50.47, 48.01, 53.65, 48.68, 54.35, 47.40, 55.76, 54.61, 50.37, 45.16, 57.20, 47.47, 54.10, 51.65, 54.12, 44.91, 53.42, 52.45, 50.49, 51.21, 48.35, 51.86, 53.69, 53.38, 54.30, 53.43, 46.26, 50.61, 48.94
 272. European Milkvetch                                 | 57.89, 55.93, 60.82, 60.62, 63.93, 52.66, 54.83, 61.16, 58.90, 56.73, 53.31, 61.36, 61.08, 58.38, 55.20, 59.35, 55.73, 60.85, 63.77, 59.04, 57.08, 55.41, 56.91, 63.00, 55.89, 57.73, 59.59, 52.81, 58.68, 59.15
 273. European White Birch                               | 38.60, 43.97, 41.72, 45.86, 46.60, 42.84, 46.01, 40.49, 44.39, 47.82, 37.43, 45.29, 42.61, 38.40, 44.41, 43.18, 45.90, 41.43, 43.75, 41.58, 40.93, 46.72, 38.83, 42.45, 40.27, 45.05, 44.45, 43.75, 42.62, 41.32
 274. Ewan's Larkspur                                    | 63.85, 67.02, 64.55, 59.05, 60.72, 59.45, 59.55, 58.83, 61.59, 64.52, 60.16, 61.77, 62.65, 58.47, 59.24, 64.07, 61.73, 63.32, 64.46, 64.50, 60.82, 59.78, 62.24, 60.98, 66.17, 65.89, 65.69, 68.06, 64.94, 56.99
 275. False Indigo                                       | 57.38, 56.27, 57.06, 57.87, 53.34, 55.23, 60.21, 60.39, 57.70, 57.29, 58.73, 55.43, 56.66, 54.07, 51.84, 61.01, 55.02, 54.34, 54.73, 64.48, 55.06, 59.69, 58.23, 55.91, 56.69, 61.15, 57.76, 56.94, 57.96, 54.82
 276. False Ironwort                                     | 43.18, 42.78, 43.03, 43.26, 51.24, 43.32, 47.40, 45.10, 44.56, 49.41, 47.45, 45.57, 38.10, 47.93, 45.08, 44.04, 48.74, 40.05, 43.17, 51.33, 43.51, 44.67, 51.20, 47.19, 48.76, 44.97, 44.11, 41.64, 48.58, 50.19
 277. Fawnlily                                           | 53.67, 48.81, 51.81, 50.78, 51.66, 51.92, 50.05, 48.25, 52.72, 51.40, 52.16, 53.27, 53.50, 48.65, 47.89, 51.49, 49.42, 47.76, 50.17, 48.18, 51.80, 52.95, 50.50, 53.06, 48.36, 56.74, 53.78, 48.34, 58.00, 50.53
 278. Feather River Stonecrop                            | 61.32, 58.49, 60.99, 54.82, 60.53, 63.12, 60.80, 56.34, 63.18, 61.76, 58.25, 60.52, 61.74, 61.01, 59.95, 65.14, 55.56, 60.06, 59.00, 60.10, 64.50, 58.88, 58.93, 60.23, 54.66, 53.67, 58.24, 57.72, 62.98, 56.97
 279. Fee's Spleenwort                                   | 58.50, 63.26, 59.88, 60.36, 65.68, 65.71, 64.24, 65.39, 62.22, 64.16, 66.12, 64.68, 62.98, 63.99, 64.74, 64.43, 64.11, 66.44, 62.93, 67.02, 68.96, 64.87, 60.46, 67.38, 65.92, 61.53, 60.14, 60.63, 64.75, 66.23
 280. Fellhanera Lichen                                  | 82.10, 79.77, 83.39, 81.82, 80.87, 74.78, 80.24, 77.49, 77.81, 76.26, 76.64, 78.47, 83.83, 78.45, 79.77, 80.03, 80.71, 81.34, 75.61, 75.45, 79.04, 79.27, 82.94, 82.23, 81.16, 79.69, 80.00, 78.67, 80.80, 80.60
 281. Felt Lichen                                        | 78.71, 77.83, 80.51, 77.59, 75.73, 79.14, 74.21, 73.53, 70.01, 79.49, 79.47, 77.20, 73.54, 80.52, 81.51, 75.23, 75.16, 71.23, 78.02, 76.54, 74.91, 74.93, 72.69, 76.83, 80.19, 76.19, 78.09, 72.94, 78.59, 77.24
 282. Fernleaved Pedicularis                             | 79.97, 79.32, 73.69, 78.40, 77.86, 80.09, 81.04, 78.55, 76.29, 77.35, 79.88, 76.46, 81.03, 74.47, 72.51, 80.97, 80.26, 77.61, 82.00, 82.97, 75.92, 78.51, 77.01, 78.21, 83.01, 78.22, 79.78, 75.66, 75.89, 76.56
 283. Fetid Goosefoot                                    | 67.41, 67.82, 57.62, 62.17, 67.71, 61.04, 63.11, 62.57, 64.35, 62.41, 64.99, 59.38, 64.55, 61.02, 62.93, 61.80, 62.00, 58.69, 65.89, 58.98, 63.41, 60.44, 61.22, 59.52, 52.97, 62.67, 59.21, 65.13, 62.56, 56.18
 284. Fetid Marigold                                     | 52.24, 52.14, 55.17, 60.25, 51.75, 57.56, 55.92, 56.82, 60.09, 55.30, 53.47, 52.62, 55.05, 56.32, 53.31, 52.93, 58.20, 57.17, 53.37, 52.99, 53.88, 54.97, 55.82, 55.94, 55.95, 54.30, 58.63, 53.90, 58.38, 56.15
 285. Field Pumpkin                                      | 45.51, 45.81, 45.60, 46.76, 46.30, 43.86, 49.07, 46.21, 47.12, 46.80, 51.08, 47.86, 45.31, 50.37, 49.18, 43.76, 48.46, 45.58, 44.84, 45.37, 49.04, 48.64, 43.02, 48.40, 43.01, 43.64, 47.44, 46.29, 44.51, 43.95
 286. Field Sagewort                                     | 52.39, 46.18, 50.03, 51.04, 44.10, 49.58, 46.64, 47.74, 47.27, 46.79, 50.58, 47.19, 48.93, 39.06, 51.92, 47.05, 47.86, 44.13, 41.98, 44.92, 44.00, 49.27, 44.95, 44.54, 47.06, 43.36, 49.31, 51.77, 48.28, 44.91
 287. Filmy Kihifern                                     | 77.97, 78.59, 78.75, 86.16, 78.96, 82.28, 78.85, 81.11, 79.02, 81.78, 78.31, 79.51, 78.78, 78.49, 77.86, 80.21, 82.44, 81.52, 81.32, 77.61, 81.83, 78.88, 72.81, 82.58, 76.43, 78.16, 79.77, 79.10, 76.67, 76.80
 288. Fineflower Gilia                                   | 52.39, 51.42, 53.20, 53.78, 53.52, 55.14, 55.07, 54.95, 49.81, 53.23, 51.86, 51.24, 43.63, 56.83, 50.92, 56.10, 52.31, 50.64, 48.73, 49.21, 50.65, 44.88, 51.31, 48.19, 48.97, 50.01, 51.14, 44.35, 52.96, 53.60
 289. Fir Mistletoe                                      | 39.63, 44.79, 43.42, 41.75, 44.54, 36.58, 38.53, 45.04, 43.08, 38.94, 38.17, 44.83, 38.98, 39.71, 43.84, 46.16, 36.88, 41.86, 46.14, 42.40, 40.30, 39.79, 42.97, 43.62, 38.57, 38.71, 45.76, 41.12, 40.40, 40.20
 290. Fishscale Lichen                                   | 75.26, 71.26, 74.71, 78.97, 68.90, 75.71, 76.75, 76.04, 71.21, 73.58, 70.96, 69.19, 72.72, 66.71, 72.52, 68.88, 74.14, 77.92, 72.35, 72.03, 71.77, 73.41, 75.17, 69.88, 79.06, 68.39, 73.89, 72.59, 75.63, 72.95
 291. Fiveleaf Clover                                    | 61.39, 60.97, 64.83, 59.63, 59.18, 61.16, 58.72, 59.55, 56.25, 56.20, 58.65, 58.01, 57.70, 59.07, 63.40, 60.53, 64.78, 61.62, 55.18, 59.92, 57.15, 56.19, 62.67, 56.99, 56.21, 56.86, 63.21, 62.91, 64.10, 56.73
 292. Flatcrown Buckwheat                                | 53.29, 55.81, 50.48, 53.24, 53.86, 59.52, 55.02, 51.47, 54.92, 51.79, 56.62, 54.23, 49.94, 52.35, 52.04, 52.42, 52.55, 52.88, 55.36, 52.18, 51.21, 56.15, 55.08, 54.15, 60.90, 54.80, 52.51, 48.81, 49.98, 58.79
 293. Flavopunctelia Lichen                              | 65.30, 69.91, 76.74, 70.62, 64.36, 67.75, 71.00, 67.80, 65.09, 65.34, 68.12, 69.68, 71.53, 72.69, 62.09, 67.99, 72.85, 65.44, 72.69, 65.36, 71.05, 72.14, 73.91, 70.46, 74.03, 68.93, 74.24, 67.68, 66.88, 67.18
 294. Flor De Pasmo                                      | 64.64, 64.65, 57.99, 65.52, 57.83, 60.77, 64.69, 65.29, 63.38, 65.31, 62.51, 58.34, 64.43, 57.97, 64.86, 62.90, 66.47, 65.55, 64.87, 64.00, 64.56, 60.17, 59.86, 60.14, 61.56, 64.03, 64.36, 58.88, 63.61, 58.13
 295. Florida Alicia                                     | 61.52, 56.36, 57.50, 59.88, 60.34, 60.22, 61.62, 60.99, 57.45, 69.56, 62.50, 60.67, 61.15, 55.73, 64.77, 61.52, 61.63, 59.03, 60.14, 60.84, 67.07, 59.79, 67.40, 64.39, 58.49, 58.81, 61.23, 59.46, 62.82, 56.21
 296. Florida Mudmidget                                  | 50.63, 49.79, 45.17, 45.80, 51.85, 48.89, 51.18, 46.10, 41.90, 51.61, 51.92, 52.80, 48.83, 45.80, 51.85, 44.89, 43.55, 50.18, 52.18, 51.98, 43.82, 46.27, 52.70, 54.44, 52.51, 49.83, 55.12, 49.06, 48.21, 49.14
 297. Fluxweed                                           | 48.63, 49.12, 39.68, 49.54, 48.56, 48.66, 46.85, 47.52, 46.00, 50.08, 43.72, 48.68, 45.59, 47.72, 46.35, 43.97, 47.87, 47.40, 42.37, 47.45, 50.74, 47.39, 47.02, 44.52, 42.18, 45.69, 46.41, 44.72, 47.00, 44.53
 298. Fontanesia                                         | 48.72, 55.67, 51.76, 53.69, 52.37, 45.03, 51.67, 54.39, 53.08, 51.28, 49.83, 49.02, 54.10, 51.15, 53.42, 49.14, 52.48, 50.13, 57.36, 50.67, 54.39, 48.78, 55.02, 49.80, 51.82, 60.25, 49.78, 49.79, 54.53, 55.77
 299. Forchhammeria                                      | 54.41, 60.51, 60.08, 51.27, 55.89, 59.18, 58.38, 60.44, 62.69, 60.89, 56.62, 55.99, 57.00, 56.59, 55.57, 52.07, 56.97, 52.70, 57.03, 51.94, 56.13, 52.58, 53.51, 54.98, 58.33, 53.62, 55.77, 58.87, 56.00, 55.20
 300. Fortune Meadowsweet                                | 47.13, 40.95, 43.39, 40.54, 36.80, 40.50, 34.29, 39.86, 41.03, 38.03, 40.21, 41.53, 34.02, 42.72, 43.06, 40.80, 43.74, 41.82, 44.29, 38.52, 42.77, 37.86, 40.55, 42.97, 43.74, 39.43, 38.37, 38.32, 41.14, 37.93
 301. Fourpetal St. Johnswort                            | 54.91, 57.19, 54.07, 55.40, 55.32, 53.70, 58.16, 52.47, 59.27, 56.75, 55.28, 59.97, 55.41, 58.77, 59.48, 59.51, 56.49, 55.50, 53.42, 57.56, 60.52, 53.52, 59.36, 57.12, 56.99, 55.83, 57.32, 58.21, 55.68, 56.90
 302. Fox Grape                                          | 65.15, 62.17, 59.77, 59.60, 65.78, 61.58, 62.30, 58.85, 61.58, 60.97, 60.61, 60.39, 62.09, 58.44, 60.21, 60.29, 63.47, 58.54, 63.18, 61.07, 63.57, 65.61, 59.09, 56.68, 60.42, 59.57, 64.43, 66.61, 65.62, 67.37
 303. Fox Sedge                                          | 42.71, 45.99, 46.43, 41.95, 51.65, 45.28, 49.05, 46.74, 40.88, 46.61, 50.60, 46.84, 46.93, 47.10, 42.07, 39.55, 44.31, 45.78, 43.36, 43.18, 44.72, 44.93, 44.74, 43.61, 50.41, 46.49, 44.41, 43.02, 45.51, 43.77
 304. Foxtail Flatsedge                                  | 51.51, 48.11, 50.23, 54.16, 51.03, 50.86, 51.89, 50.96, 54.15, 50.98, 51.09, 51.98, 46.83, 48.96, 49.75, 48.09, 52.72, 50.36, 49.79, 47.91, 53.11, 52.92, 44.12, 49.72, 50.10, 47.47, 50.74, 50.14, 52.29, 48.76
 305. Foxtail Wheatgrass                                 | 54.09, 49.75, 51.33, 52.68, 50.30, 48.65, 53.25, 53.44, 53.91, 53.37, 48.32, 47.22, 49.45, 55.88, 53.41, 52.34, 55.17, 52.44, 53.96, 50.41, 53.90, 51.29, 49.56, 53.76, 47.95, 51.15, 50.29, 52.03, 59.64, 47.55
 306. Fragrant Bedstraw                                  | 53.73, 57.87, 55.18, 54.95, 56.48, 59.55, 53.33, 59.92, 59.56, 61.47, 56.99, 55.93, 60.15, 57.27, 57.05, 59.43, 60.72, 61.46, 61.51, 57.63, 55.39, 60.14, 57.44, 58.79, 56.38, 52.80, 62.07, 63.21, 57.65, 62.77
 307. Fragrant Bursera                                   | 51.75, 50.87, 54.24, 45.78, 49.43, 50.22, 56.68, 46.22, 48.51, 45.32, 49.88, 50.84, 53.65, 48.42, 51.27, 52.07, 49.04, 51.38, 52.97, 50.70, 54.05, 53.76, 51.03, 50.96, 53.11, 52.35, 50.98, 51.21, 52.60, 52.92
 308. Frankincense                                       | 46.36, 43.34, 44.74, 44.15, 41.88, 46.38, 44.24, 43.15, 42.17, 42.28, 46.78, 50.01, 44.51, 48.60, 50.37, 54.71, 48.09, 43.94, 45.53, 41.51, 44.73, 45.01, 47.78, 46.49, 50.07, 48.33, 45.33, 45.20, 41.23, 48.72
 309. Freckled Milkvetch                                 | 43.09, 40.80, 40.88, 40.57, 37.29, 43.92, 44.64, 42.05, 43.72, 40.35, 38.62, 46.08, 41.31, 41.73, 39.06, 43.24, 42.31, 40.73, 39.64, 40.90, 43.16, 47.13, 47.12, 38.50, 35.99, 39.89, 46.60, 40.09, 48.13, 44.23
 310. Fresno County Bird's Beak                          | 51.36, 45.44, 57.72, 52.32, 56.75, 58.58, 55.26, 60.91, 55.28, 58.21, 53.23, 55.35, 52.33, 62.06, 53.76, 55.05, 57.80, 51.24, 53.41, 54.87, 51.82, 56.42, 54.09, 57.82, 59.84, 54.85, 52.65, 53.87, 58.69, 50.20
 311. Fringed Grass Of Parnassus                         | 47.47, 47.83, 48.43, 47.65, 49.36, 49.23, 47.38, 45.70, 49.53, 49.26, 45.97, 53.77, 44.90, 48.53, 46.38, 47.95, 46.15, 47.16, 47.82, 48.29, 47.39, 46.92, 45.08, 46.05, 48.00, 45.02, 48.14, 42.80, 42.37, 48.63
 312. Fringed Sedge                                      | 52.30, 44.65, 47.98, 45.87, 48.09, 47.49, 51.56, 50.42, 49.78, 50.03, 51.95, 48.60, 46.51, 44.89, 53.47, 46.47, 44.55, 53.54, 49.47, 49.93, 47.02, 50.43, 48.09, 47.46, 51.22, 47.26, 48.63, 50.45, 47.03, 48.83
 313. Fringed Spineflower                                | 49.03, 51.03, 51.67, 53.91, 52.39, 50.90, 51.75, 51.24, 49.85, 46.44, 55.22, 49.22, 45.63, 53.22, 50.68, 46.19, 47.90, 46.62, 50.08, 50.38, 43.18, 52.78, 54.46, 46.89, 51.31, 48.92, 49.55, 49.77, 47.33, 52.79
 314. Fringed Wattle                                     | 52.70, 47.71, 47.90, 52.01, 44.60, 53.21, 44.55, 44.12, 47.27, 52.53, 46.57, 43.60, 48.19, 46.03, 47.21, 51.57, 50.56, 55.15, 51.12, 49.30, 40.74, 49.70, 48.49, 44.46, 44.97, 46.76, 49.79, 40.51, 48.05, 49.04
 315. Fritillary                                         | 61.43, 68.85, 64.27, 62.10, 62.62, 62.79, 61.76, 60.73, 61.52, 61.51, 60.19, 56.85, 54.84, 67.58, 64.61, 67.22, 60.03, 62.68, 64.70, 64.70, 63.43, 60.72, 60.89, 55.74, 67.20, 60.58, 65.88, 56.52, 67.45, 63.02
 316. Front Range Milkvetch                              | 44.58, 49.84, 53.14, 47.70, 49.98, 48.94, 42.48, 49.67, 51.47, 42.74, 53.29, 49.67, 47.14, 46.58, 46.68, 50.45, 51.02, 49.16, 50.85, 53.45, 51.33, 52.36, 46.13, 49.55, 49.46, 49.81, 49.30, 42.38, 49.05, 47.13
 317. Funck's Wart Lichen                                | 64.84, 64.06, 62.07, 62.31, 68.45, 64.26, 62.96, 63.56, 57.42, 62.77, 63.42, 63.73, 63.61, 63.74, 63.43, 65.62, 66.87, 62.98, 65.07, 62.85, 63.00, 63.94, 61.85, 57.96, 60.29, 66.84, 63.94, 58.62, 65.36, 66.88
 318. Funston's Saxifrage                                | 58.80, 51.73, 52.45, 53.49, 52.52, 53.18, 52.55, 47.18, 49.85, 49.93, 51.85, 48.01, 50.21, 52.49, 56.33, 57.06, 50.60, 54.00, 54.02, 48.55, 51.16, 49.29, 48.26, 47.92, 54.54, 54.64, 45.27, 51.92, 44.12, 54.98
 319. Fuscidea Lichen                                    | 73.39, 78.57, 80.83, 76.85, 77.22, 81.25, 73.13, 75.32, 80.02, 76.13, 80.31, 77.19, 75.85, 76.78, 72.39, 76.55, 78.58, 76.55, 80.90, 75.16, 80.19, 78.23, 73.70, 79.16, 79.45, 75.65, 77.41, 73.61, 82.39, 76.61
 320. Gentian                                            | 46.85, 50.16, 51.65, 42.86, 43.66, 47.02, 50.72, 49.16, 49.87, 51.38, 47.13, 48.02, 42.71, 52.42, 45.58, 45.52, 53.95, 52.50, 51.79, 47.82, 51.49, 45.99, 51.49, 48.80, 45.31, 49.75, 42.56, 46.01, 53.68, 49.92
 321. Georgia Bully                                      | 59.18, 62.88, 62.29, 62.10, 59.20, 62.07, 60.84, 54.16, 53.64, 62.15, 62.33, 56.79, 55.20, 64.23, 61.42, 59.02, 58.25, 57.94, 63.86, 61.84, 56.23, 59.63, 53.85, 58.46, 60.37, 59.89, 62.56, 58.93, 61.83, 58.62
 322. Georgia Bulrush                                    | 60.72, 62.44, 59.43, 69.67, 63.27, 67.08, 66.49, 69.10, 66.22, 62.24, 65.49, 64.33, 67.30, 67.14, 67.06, 60.62, 62.21, 61.92, 64.34, 67.00, 65.89, 66.48, 63.59, 62.97, 62.93, 64.91, 68.69, 66.96, 63.15, 64.98
 323. Geyer's Sandmat                                    | 64.56, 62.33, 62.36, 62.37, 59.04, 58.13, 61.88, 63.72, 62.31, 63.86, 63.83, 66.76, 66.65, 66.22, 66.18, 59.89, 62.16, 63.85, 67.07, 63.31, 62.66, 67.24, 62.68, 61.36, 65.03, 59.12, 65.99, 62.53, 63.14, 63.75
 324. Giant Snowdrop                                     | 46.47, 49.86, 52.04, 55.62, 50.75, 48.75, 46.29, 50.65, 53.61, 50.45, 48.58, 46.34, 54.59, 48.37, 47.42, 49.98, 44.98, 48.86, 49.37, 52.19, 52.22, 45.19, 52.70, 52.39, 50.57, 47.88, 47.84, 51.82, 52.61, 49.13
 325. Globe Dodder                                       | 52.08, 54.68, 62.08, 53.19, 54.66, 52.19, 53.77, 56.62, 51.09, 52.24, 52.61, 58.13, 51.91, 51.97, 56.72, 57.33, 57.49, 57.27, 50.41, 52.72, 58.16, 55.27, 54.33, 52.85, 57.67, 52.81, 51.27, 55.83, 55.09, 57.75
 326. Gmelin's Saltbush                                  | 52.93, 53.10, 49.45, 53.07, 52.30, 47.91, 49.76, 52.10, 54.67, 55.89, 54.77, 54.02, 57.92, 58.18, 54.21, 52.87, 52.64, 50.57, 51.02, 51.53, 50.57, 50.65, 53.68, 48.30, 54.37, 51.82, 50.53, 55.23, 53.60, 54.78
 327. Gold Coast Jasmine                                 | 43.57, 39.21, 41.94, 42.17, 42.20, 37.51, 45.15, 45.48, 39.36, 38.23, 42.68, 40.06, 42.17, 40.59, 45.62, 38.96, 35.03, 36.02, 36.90, 43.57, 40.00, 44.20, 40.62, 42.97, 38.51, 40.21, 39.01, 38.98, 41.09, 42.04
 328. Gold-of-pleasure                                   | 48.31, 57.16, 47.45, 50.22, 49.22, 52.93, 47.38, 49.78, 50.50, 52.52, 47.81, 45.60, 48.49, 47.21, 52.44, 50.51, 49.44, 43.88, 48.53, 44.84, 40.49, 51.12, 48.27, 53.92, 46.76, 42.88, 46.34, 48.91, 51.02, 50.49
 329. Gorgojo                                            | 54.59, 55.88, 61.32, 61.49, 62.84, 58.65, 63.24, 58.82, 61.73, 63.90, 64.74, 58.54, 58.90, 54.50, 60.26, 59.58, 62.65, 57.46, 54.83, 56.31, 59.46, 62.50, 60.23, 61.42, 54.74, 60.65, 60.33, 62.91, 62.41, 56.33
 330. Graceful Midsorus Fern                             | 73.60, 76.06, 79.09, 77.63, 79.13, 77.18, 78.12, 77.45, 75.68, 78.77, 77.86, 82.41, 79.97, 74.99, 70.70, 76.26, 77.17, 78.74, 74.59, 76.47, 72.31, 78.87, 74.55, 74.69, 79.12, 75.04, 75.33, 75.99, 73.19, 73.41
 331. Granular Lichen                                    | 67.92, 68.16, 76.51, 73.70, 70.66, 73.61, 73.82, 64.23, 75.61, 72.43, 78.32, 75.32, 73.91, 73.68, 68.87, 77.23, 69.05, 71.01, 71.87, 76.19, 66.65, 68.89, 71.54, 69.29, 75.14, 74.97, 72.81, 73.12, 72.42, 68.35
 332. Granule Earth Lichen                               | 55.84, 60.95, 60.83, 61.17, 65.15, 62.08, 59.89, 57.10, 61.54, 59.04, 62.80, 59.14, 56.95, 63.01, 62.81, 63.52, 60.80, 61.55, 64.68, 59.03, 59.76, 59.12, 64.71, 62.22, 65.11, 67.76, 65.49, 62.07, 56.67, 60.26
 333. Grapeleaf Geranium                                 | 61.47, 57.58, 60.79, 58.76, 56.93, 54.69, 62.85, 58.38, 62.53, 63.26, 55.79, 61.37, 60.63, 66.48, 62.15, 64.55, 58.94, 55.16, 57.90, 63.99, 58.29, 62.33, 59.11, 61.86, 57.63, 62.59, 62.99, 59.08, 58.44, 59.38
 334. Gray Gum                                           | 39.45, 39.76, 43.88, 39.47, 35.25, 41.86, 40.91, 39.42, 44.07, 39.40, 42.29, 45.50, 43.12, 34.60, 43.73, 39.83, 40.87, 40.25, 38.00, 41.08, 42.59, 41.31, 40.48, 40.11, 41.22, 41.05, 46.59, 41.21, 40.87, 40.59
 335. Gray's Flatsedge                                   | 44.28, 38.11, 49.02, 43.80, 45.06, 53.39, 49.14, 48.77, 50.87, 44.49, 42.30, 46.02, 52.46, 48.23, 48.62, 51.82, 48.94, 46.75, 48.36, 50.95, 49.78, 49.64, 43.90, 49.02, 46.80, 49.72, 47.51, 46.84, 47.84, 48.16
 336. Graybark Grape                                     | 41.75, 42.75, 42.15, 46.75, 37.26, 42.91, 39.03, 45.52, 41.28, 46.72, 43.91, 42.58, 43.79, 39.33, 46.74, 41.49, 45.46, 41.29, 44.83, 46.80, 46.73, 48.17, 46.66, 48.41, 40.81, 49.81, 46.18, 43.70, 47.13, 42.55
 337. Great Valley Phacelia                              | 45.22, 48.60, 48.45, 44.71, 46.78, 47.62, 48.22, 44.00, 45.79, 52.67, 38.10, 48.90, 42.01, 47.11, 46.21, 48.57, 43.95, 43.28, 50.27, 44.51, 39.93, 45.31, 45.16, 47.11, 46.63, 44.74, 44.86, 44.76, 46.54, 46.92
 338. Great Yellowcress                                  | 50.20, 47.71, 50.59, 47.58, 55.19, 50.14, 50.55, 49.47, 50.16, 47.80, 49.90, 42.56, 48.47, 50.43, 50.21, 47.55, 46.37, 49.71, 52.65, 50.71, 53.52, 53.03, 43.54, 47.45, 46.17, 47.99, 46.49, 53.23, 46.78, 50.81
 339. Green Comet Milkweed                               | 45.98, 53.17, 49.26, 52.40, 49.93, 54.65, 48.92, 53.11, 50.23, 57.99, 47.87, 55.55, 55.00, 50.88, 49.47, 47.86, 50.24, 51.56, 55.80, 55.03, 52.49, 57.56, 53.19, 50.95, 51.67, 48.91, 54.22, 48.01, 53.07, 55.22
 340. Green Milkweed                                     | 44.32, 48.21, 50.22, 43.29, 40.26, 44.67, 39.77, 44.42, 42.16, 46.30, 44.47, 47.62, 40.53, 44.67, 45.38, 47.68, 45.67, 48.19, 41.99, 46.95, 44.20, 48.66, 41.29, 45.70, 46.67, 43.73, 43.85, 50.49, 39.15, 45.34
 341. Green Pitcherplant                                 | 35.89, 44.24, 46.10, 40.69, 42.77, 40.20, 45.29, 37.88, 47.87, 41.63, 39.64, 39.77, 43.79, 39.52, 38.14, 40.21, 40.77, 41.29, 43.80, 41.93, 41.09, 38.45, 42.38, 42.47, 43.85, 45.53, 39.36, 45.76, 47.61, 41.83
 342. Greenbright                                        | 50.74, 47.32, 46.92, 42.20, 48.17, 46.13, 44.35, 46.14, 48.46, 39.92, 43.55, 46.90, 46.64, 43.78, 42.52, 42.51, 43.23, 45.42, 40.22, 43.51, 47.40, 44.69, 45.43, 45.02, 51.09, 48.04, 38.38, 51.76, 42.13, 50.75
 343. Grimy Mousetail                                    | 44.10, 45.03, 43.32, 42.56, 41.80, 44.49, 38.49, 46.32, 48.45, 46.67, 40.65, 39.92, 44.83, 37.92, 42.03, 39.60, 40.88, 35.45, 44.88, 43.81, 40.74, 48.23, 42.31, 47.45, 40.46, 41.98, 41.73, 41.80, 39.61, 45.28
 344. Groovestem Indian Plantain                         | 44.78, 42.85, 48.00, 49.06, 48.82, 47.63, 50.12, 45.43, 44.79, 46.80, 46.83, 48.66, 43.67, 49.49, 43.16, 47.76, 48.41, 51.51, 46.70, 47.36, 49.34, 48.11, 51.10, 44.93, 43.85, 48.75, 45.50, 47.52, 48.68, 46.46
 345. Guinea Bactris                                     | 52.45, 50.31, 52.98, 50.13, 49.92, 48.66, 52.07, 51.06, 49.53, 58.20, 56.62, 52.58, 52.90, 52.78, 55.03, 52.27, 49.84, 50.12, 50.78, 57.80, 52.70, 50.99, 57.97, 58.22, 48.40, 51.68, 55.34, 50.81, 49.10, 55.96
 346. Guinea Guava                                       | 64.41, 60.16, 60.47, 60.00, 58.51, 56.19, 60.58, 61.14, 58.44, 59.27, 59.67, 55.53, 63.16, 58.18, 64.73, 59.09, 62.91, 53.28, 59.03, 64.01, 63.77, 64.65, 56.39, 58.20, 58.48, 58.40, 61.98, 60.04, 57.81, 61.27
 347. Guineagrass                                        | 51.16, 51.89, 47.40, 47.08, 46.37, 47.51, 48.42, 49.42, 50.00, 47.48, 47.79, 46.11, 41.67, 46.47, 42.65, 51.15, 47.75, 48.73, 48.33, 48.06, 45.65, 46.23, 41.15, 46.76, 49.75, 46.23, 45.89, 46.08, 54.98, 44.73
