Planta,Día_1,Día_2,Día_3,Día_4,Día_5,Día_6,Día_7,Día_8,Día_9,Día_10,Día_11,Día_12,Día_13,Día_14,Día_15,Día_16,Día_17,Día_18,Día_19,Día_20,Día_21,Día_22,Día_23,Día_24,Día_25,Día_26,Día_27,Día_28,Día_29,Día_30
Groovestem Indian Plantain,60.27,63.75,53.93,62.65,60.23,60.83,63.92,64.59,58.87,63.61,66.26,59.96,64.08,56.41,62.28,66.92,59.02,61.75,60.57,64.27,64.24,63.21,60.9,61.81,60.63,65.95,61.74,61.89,63.18,69.46
Guinea Bactris,42.11,46.66,50.67,45.33,43.25,44.4,40.61,43.01,46.41,49.94,44.92,47.14,48.08,48.76,45.45,42.92,44.5,48.61,49.99,52.34,45.61,46.91,49.77,47.21,43.37,45.45,44.02,43.64,39.85,41.95
Guinea Guava,42.72,48.93,43.23,43.45,41.12,45.8,42.47,43.7,43.2,41.34,43.38,41.83,44.7,40.63,46.29,39.96,41.44,40.25,41.7,40.83,37.55,39.42,45.57,47.59,40.05,38.79,45.91,40.35,43.88,45.08
Guineagrass,60.97,58.19,58.27,58.3,61.65,64.58,58.44,63.3,64.51,61.89,62.76,60.35,63.47,59.19,55.49,61.99,62.1,61.03,64.69,57.23,59.68,59.02,58.44,61.46,64.01,60.94,61.98,59.6,60.33,52.79
Gypsum Springbeauty,59.53,63.09,59.6,63.16,59.96,56.3,53.57,57.77,56.21,56.85,60.94,51.61,56.43,58.53,56.76,56.24,57.84,61.74,59.22,58.27,56.04,59.05,57.05,55.66,57.0,60.38,55.0,57.86,60.85,61.68
Hairy Crabgrass,45.4,38.96,38.31,40.52,38.1,41.02,42.86,42.93,38.16,44.41,38.97,42.71,43.11,41.67,37.21,46.33,39.01,44.8,41.42,43.99,38.47,44.16,35.78,44.46,38.37,45.67,43.13,38.4,38.76,42.47
Hairy Forked Nailwort,46.48,45.85,49.97,41.78,45.94,43.73,43.01,48.29,48.21,45.32,53.18,45.15,47.72,48.37,49.35,41.1,45.16,49.16,46.66,47.58,48.37,46.63,46.4,45.25,46.34,50.24,45.59,46.78,43.9,50.7
Hairy Gumweed,54.63,61.43,60.22,56.87,52.83,60.71,58.13,58.2,61.88,56.66,56.85,57.6,57.06,60.79,57.82,61.4,61.36,52.32,55.17,61.26,59.25,57.64,58.45,57.03,53.18,60.69,56.29,62.39,55.2,58.63
Hairy Knight's-spur,46.17,42.28,48.06,44.22,44.75,49.59,47.58,43.19,47.87,46.79,44.54,49.76,43.53,42.69,47.12,43.74,45.01,43.75,43.13,47.51,46.75,48.1,37.82,45.09,41.71,45.09,48.54,44.17,45.51,46.72
Hairy Melicgrass,41.66,42.53,39.05,42.16,46.41,38.88,41.37,39.95,44.42,41.58,47.75,41.21,46.05,44.21,43.87,41.65,46.05,40.2,41.38,43.28,41.46,40.64,41.81,41.4,45.11,42.08,48.1,39.12,40.36,46.82
Hairy Sandspurry,59.06,59.05,63.5,66.04,62.47,65.89,64.09,60.5,63.71,64.48,68.56,61.71,62.54,66.95,63.61,64.43,63.88,63.75,62.58,64.19,63.21,60.55,60.72,63.56,62.17,63.86,66.47,66.37,67.27,59.29
Hairy Schiedea,38.95,39.09,40.9,44.95,40.4,42.78,42.86,44.51,45.52,35.74,38.79,42.82,41.27,39.06,38.78,41.82,40.91,41.51,41.41,40.52,44.31,39.9,41.09,42.25,34.55,45.82,40.65,41.26,40.07,39.41
Hairy Sedge,61.49,61.05,61.21,58.27,61.23,60.33,53.93,62.25,65.06,69.51,60.37,62.62,57.64,63.93,60.23,60.15,54.36,63.35,59.14,62.21,66.95,60.45,59.87,59.46,58.93,56.44,60.62,59.02,63.58,60.13
Hairy Signalgrass,49.83,49.34,46.23,46.48,50.6,43.97,46.88,47.57,41.83,43.38,47.24,48.32,46.92,46.31,47.93,48.13,50.74,46.11,45.43,42.27,46.12,48.78,46.64,48.26,45.64,47.77,49.45,51.55,47.61,43.08
Hairy Spinifex,46.48,56.45,59.82,55.7,60.07,61.15,52.27,57.31,53.42,54.25,53.81,63.87,58.5,58.65,58.13,58.25,58.29,54.67,59.72,56.03,51.94,55.33,57.17,61.0,56.86,57.03,53.19,55.0,60.01,57.76
Hairy Spotflower,49.27,41.62,43.36,49.13,46.72,47.86,50.76,45.79,47.64,50.95,45.87,50.19,50.08,49.89,43.61,43.86,43.11,58.36,50.95,46.52,44.69,50.84,51.67,43.61,47.66,54.03,45.57,53.26,44.62,51.33
Hammockherb,54.34,52.5,55.03,57.85,55.74,53.65,58.58,56.11,54.49,57.18,55.18,53.68,54.55,54.24,53.49,56.43,49.23,53.84,54.15,54.03,47.41,51.53,52.02,56.57,57.31,60.23,49.86,56.73,53.41,53.49
Harestail Grass,45.04,47.89,45.1,43.78,39.69,41.65,43.86,47.81,41.65,47.08,50.07,43.52,43.25,42.99,42.98,44.93,50.08,49.18,41.08,44.39,46.9,49.99,49.89,49.07,43.97,45.09,49.24,49.11,44.17,40.77
Harlequin Phacelia,60.13,58.5,56.37,58.24,59.75,61.0,57.38,61.78,60.2,59.44,60.56,62.37,59.38,62.45,57.99,61.69,62.05,57.57,60.34,55.97,58.14,56.87,59.69,55.19,62.42,59.47,62.52,60.65,53.07,58.05
Hartweg's Twinevine,51.17,48.17,53.84,52.04,50.37,50.97,48.71,48.06,46.93,47.94,51.29,57.49,52.22,49.24,49.23,54.58,50.56,50.7,50.05,50.79,52.04,45.87,51.2,53.08,50.08,49.54,51.84,49.5,50.03,48.45
Hastings Oak,56.91,56.04,52.79,58.28,54.26,53.45,59.08,58.7,53.23,53.78,56.74,53.43,57.24,49.43,53.29,54.55,59.4,61.62,57.77,58.72,64.52,56.59,51.41,51.14,58.15,55.82,60.94,59.6,60.64,57.1
Hawthorn,52.38,52.75,50.96,53.56,48.85,43.8,52.83,57.04,49.2,52.01,51.22,50.1,48.35,50.43,57.65,53.04,56.61,52.88,52.73,52.24,52.84,49.95,51.49,56.35,50.86,49.62,56.28,51.9,53.94,52.74
Heermann's Bird's-foot Trefoil,39.29,38.14,48.49,40.53,49.62,44.53,44.31,43.66,43.57,45.38,40.24,42.37,47.58,41.49,43.22,43.71,51.07,44.48,42.1,43.07,41.08,41.41,45.04,45.77,44.04,40.76,40.09,47.74,41.31,41.17
Heller's Rosette Grass,48.85,51.31,46.72,45.38,48.81,50.32,48.87,49.2,53.84,57.94,57.15,46.91,51.26,55.92,51.26,47.05,50.53,49.07,53.41,45.25,49.79,53.19,48.72,49.99,48.14,56.64,50.6,54.73,56.39,55.01
Hen's Eyes,48.84,50.67,52.23,50.73,52.57,49.13,52.08,41.97,48.04,48.69,47.46,51.93,49.27,52.48,50.33,51.8,54.22,61.0,53.85,49.32,48.12,47.76,50.22,49.34,49.0,52.9,47.29,50.85,45.95,48.94
Hepp's Cracked Lichen,77.99,79.87,77.42,74.49,76.44,74.05,78.86,80.29,75.68,78.1,77.57,76.73,75.76,71.55,75.15,74.88,78.78,80.29,74.25,77.77,76.89,80.37,77.42,75.85,81.7,73.86,80.84,77.09,82.09,78.19
Herbst's Sandmat,44.31,40.9,44.2,42.1,39.54,36.36,41.24,41.11,41.96,42.98,48.86,44.42,41.94,40.0,43.25,40.71,44.9,44.02,38.28,40.14,43.75,39.11,41.0,50.46,43.13,44.24,41.05,39.99,47.15,40.32
Herzogiella Moss,81.78,73.9,75.38,77.39,80.61,76.02,75.21,72.38,73.11,74.92,79.59,78.42,79.22,81.14,73.73,75.03,76.08,77.87,77.18,77.87,75.17,77.67,74.6,73.29,80.35,78.7,82.59,75.97,79.56,71.52
Highbush Blueberry,51.44,45.81,46.04,45.22,46.5,42.04,47.32,42.59,47.17,43.58,45.18,43.42,42.51,45.17,46.99,45.62,47.42,41.83,41.58,47.95,40.91,45.38,47.52,48.48,49.31,50.8,44.1,43.56,45.33,51.06
Hilgard's Suncup,44.0,45.16,46.89,45.36,41.25,44.73,48.08,48.3,40.83,43.35,47.73,49.54,45.31,43.5,49.53,42.52,41.1,41.31,50.13,48.4,50.28,47.35,42.7,50.23,41.05,49.29,45.74,51.42,47.29,40.58
Hillebrand's Flatsedge,45.81,42.57,42.01,43.34,40.69,44.5,39.63,45.31,43.09,46.27,42.31,44.22,38.91,42.14,42.27,39.66,33.71,42.04,47.49,44.93,43.47,42.05,37.74,47.61,39.32,39.86,43.01,47.66,45.04,42.92
Hillman's Silverscale,61.32,60.42,64.71,60.05,63.69,67.31,59.19,61.62,62.43,71.17,56.67,61.28,65.55,63.17,62.57,57.15,60.68,59.87,68.08,63.53,56.88,58.83,60.22,55.31,57.75,60.84,62.97,62.94,69.71,61.13
Hinckley's Spreadwing,38.51,45.28,42.89,45.98,42.38,44.22,51.24,42.5,42.72,47.71,48.78,43.88,50.05,44.09,43.85,45.05,44.5,47.0,43.14,45.88,45.73,44.61,45.96,47.95,42.1,44.09,47.06,40.86,42.95,45.82
Hoary Bowlesia,63.24,61.29,61.61,66.36,63.02,56.9,65.62,62.29,61.8,60.54,57.2,62.5,62.18,54.85,58.5,62.7,55.44,58.61,64.37,58.19,60.8,63.86,60.08,56.49,60.2,59.95,64.9,65.64,58.71,59.55
Homomallium Moss,63.46,67.39,65.16,59.36,62.0,60.91,59.71,66.99,67.54,62.42,68.78,57.67,61.11,63.87,68.4,64.26,57.94,62.05,63.49,61.54,67.34,64.05,62.08,63.33,62.78,62.3,58.29,56.83,61.39,64.36
Honohono,51.8,49.22,46.48,48.8,49.33,48.06,46.23,46.78,48.36,46.28,47.92,48.03,49.17,45.35,45.31,50.12,55.34,47.43,48.13,50.92,49.38,48.23,47.54,48.42,48.01,51.3,53.52,49.41,47.61,55.34
Horse-gentian,47.83,43.82,44.39,43.95,43.72,40.98,42.25,42.14,45.72,42.33,41.22,41.42,40.06,42.63,45.49,42.0,42.27,48.35,41.9,42.31,41.91,42.74,44.39,38.56,47.61,42.13,43.29,43.01,48.51,40.68
Houttuynia,39.85,42.63,40.42,43.8,39.1,41.68,40.0,42.76,44.49,39.1,43.79,44.06,45.7,42.12,43.0,40.62,43.74,41.15,37.92,39.85,41.5,43.73,40.68,37.41,42.05,39.15,36.96,46.29,41.53,39.19
Howell's Biscuitroot,49.96,49.72,60.14,58.75,53.53,55.0,56.45,55.06,57.7,58.57,51.16,59.27,57.2,53.8,57.9,52.13,51.27,53.41,51.56,50.13,60.82,61.3,57.06,50.39,54.79,54.8,62.68,62.0,58.63,48.05
Huber's Fleabane,36.69,48.25,42.86,48.44,45.34,45.18,47.02,44.06,49.8,46.61,39.31,46.57,46.28,47.32,42.15,41.82,40.82,48.24,44.93,38.88,44.4,38.27,47.76,44.41,47.44,46.27,43.83,45.98,46.31,47.69
Hudson Bay Sedge,53.37,59.03,58.49,54.32,57.25,51.16,60.84,59.19,55.79,58.29,54.61,53.0,53.13,55.97,59.14,52.96,53.09,47.94,58.13,59.67,55.16,60.02,54.19,51.78,54.45,55.3,51.68,56.8,50.49,54.58
Hulten's Crabseye Lichen,72.59,64.06,69.79,69.9,72.29,66.39,66.88,68.0,70.21,64.99,69.86,72.21,72.47,70.4,69.98,70.52,64.94,73.19,71.28,68.21,69.9,71.31,69.53,74.77,70.38,68.73,68.22,69.03,66.14,74.46
Hybrid Alfalfa,37.95,43.26,46.18,46.8,46.93,41.95,47.28,41.91,40.15,41.02,37.32,41.05,43.81,45.49,41.89,49.47,40.2,42.27,36.57,39.59,38.61,38.7,42.96,40.39,46.71,43.32,40.5,38.29,42.24,42.59
Hybrid Hickory,43.48,37.94,38.33,37.13,43.29,36.01,35.7,42.94,37.21,32.82,40.02,43.98,41.74,42.13,44.82,37.98,38.75,38.42,39.6,41.15,41.59,43.95,40.82,43.22,41.23,37.11,36.09,42.54,39.98,41.0
Hybrid Oak,50.34,45.83,46.66,49.36,47.35,49.83,50.75,46.85,49.19,46.1,50.6,50.16,48.84,47.08,49.56,49.61,50.96,50.74,50.43,50.26,50.84,47.63,48.47,49.72,47.61,47.36,47.88,43.85,48.08,49.72
Hybrid Violet,54.2,56.97,52.1,56.89,46.39,59.96,56.7,54.14,56.92,52.58,57.34,57.12,56.16,53.17,54.51,52.7,54.59,52.05,51.48,54.24,54.68,57.12,55.84,53.91,54.43,52.38,54.45,56.17,50.12,47.72
Hypnum Moss,62.61,68.51,72.7,70.37,73.68,68.56,70.07,67.25,65.04,64.19,67.29,72.51,68.56,70.88,70.29,62.28,66.99,68.91,69.75,68.37,64.5,70.0,68.61,66.78,62.48,70.28,62.83,71.26,67.81,66.05
Hyssopleaf Thoroughwort,60.86,50.63,58.37,60.0,56.53,58.32,58.56,57.69,52.38,54.42,54.38,52.4,56.16,51.73,53.29,55.36,55.95,59.93,57.51,60.91,57.35,62.28,60.92,51.68,62.5,55.49,60.81,59.53,65.94,56.87
Icegrass,56.76,51.94,51.64,56.98,54.06,50.19,53.6,54.05,53.92,47.51,49.86,48.78,46.17,49.25,46.83,58.36,52.31,53.23,51.89,56.59,52.89,58.77,53.21,53.74,50.44,46.85,53.32,49.08,54.25,50.4
Idaho Blue-eyed Grass,45.22,42.32,40.52,43.1,37.47,52.92,37.94,38.65,42.05,40.08,45.9,47.17,41.43,43.28,37.35,49.0,39.33,49.54,40.77,44.63,39.57,38.58,35.2,46.41,37.09,46.58,41.12,39.42,39.31,42.96
Idaho Licorice-root,42.37,41.36,39.83,46.22,44.46,44.7,45.52,41.41,45.27,46.0,48.17,42.82,40.86,45.43,45.99,45.13,47.84,44.42,42.76,45.5,41.49,46.22,42.5,44.76,43.24,48.12,45.29,43.2,42.88,44.52
Indian Shot,58.68,56.6,61.9,60.95,60.71,56.17,59.01,54.18,64.81,55.64,62.44,60.69,57.83,56.34,60.57,61.07,54.56,60.9,65.77,62.15,54.55,58.59,57.09,58.69,62.06,58.23,63.69,59.04,57.06,57.53
Indianbush,50.49,52.69,50.54,47.96,55.85,54.13,48.48,51.96,50.4,50.82,55.2,49.97,49.7,51.28,55.14,50.75,55.14,49.18,52.04,55.42,53.99,47.69,51.44,50.32,50.24,53.88,50.27,56.39,52.48,46.6
Indiangrass,45.78,46.19,41.55,46.89,49.51,45.66,46.3,45.08,47.04,45.18,39.68,47.5,47.95,36.98,43.63,43.46,46.2,43.17,45.17,49.83,47.32,40.23,45.22,41.97,47.23,45.0,44.35,43.65,45.15,46.88
Intoxicating Yam,36.88,44.14,44.23,43.62,39.16,44.58,40.98,43.0,40.49,47.74,46.38,47.0,44.74,42.51,42.55,41.59,42.93,44.72,40.96,42.31,45.64,45.18,45.0,49.58,42.53,45.45,46.19,43.7,42.73,43.48
Ionaspis Lichen,65.89,68.27,70.31,70.84,68.29,69.45,66.86,69.46,68.78,66.16,69.17,71.41,68.96,66.98,74.89,69.48,69.0,74.11,69.46,66.62,69.83,65.67,66.48,67.79,68.56,71.65,69.08,72.71,64.16,71.97
Isachne,43.55,41.75,47.0,48.43,46.88,44.51,43.99,52.62,49.2,46.29,49.4,43.86,42.66,40.14,43.11,44.29,52.48,43.94,46.48,52.49,43.95,49.87,48.95,48.94,44.5,43.65,45.76,43.17,44.03,47.29
Ives' Phacelia,43.62,39.97,43.19,49.63,44.71,41.75,49.77,39.58,43.79,45.27,47.44,51.0,39.34,42.35,44.39,42.27,42.39,46.39,51.81,41.34,46.31,44.59,48.42,49.29,46.52,45.98,45.08,42.37,44.44,48.73
Janusia,62.33,58.16,62.39,60.61,63.25,56.17,55.44,60.84,56.69,61.16,62.12,61.33,64.7,60.2,61.08,60.76,59.2,60.53,61.81,65.1,58.66,61.85,60.95,57.46,58.15,67.72,65.97,65.64,56.89,64.15
Japanese False Bindweed,32.36,36.22,34.31,45.24,39.82,39.55,43.6,37.36,40.81,41.08,39.79,38.62,32.75,39.71,42.45,41.83,41.71,45.66,40.68,36.22,38.38,46.26,37.06,39.47,38.31,42.04,41.37,41.0,37.54,40.83
Japanese Thimbleweed,62.71,59.58,55.92,57.29,60.28,59.0,56.7,56.98,60.45,55.09,56.55,58.22,56.14,57.71,58.26,57.2,52.01,55.89,61.26,58.54,61.32,52.37,55.82,57.78,54.07,52.87,61.76,59.03,61.95,60.31
Japanese Violet,67.89,71.26,70.49,65.24,65.82,65.48,63.48,63.92,64.75,66.61,60.28,65.09,54.32,69.37,65.06,63.92,71.68,62.24,68.66,61.12,64.22,59.26,63.8,63.53,64.92,65.47,69.57,70.78,63.77,62.01
Japanese Zelkova,55.46,54.28,48.23,51.0,55.08,61.13,57.08,53.49,50.87,54.81,52.25,56.11,58.43,52.6,53.63,54.21,55.62,57.62,56.63,59.35,54.41,57.31,58.53,55.36,57.19,54.36,56.98,53.2,52.36,54.63
Jelly Lichen,72.98,74.79,68.66,64.86,70.07,66.53,69.93,75.93,69.78,66.28,67.66,74.29,71.46,74.67,71.27,67.03,70.31,71.9,72.48,75.09,72.41,74.03,70.62,72.28,68.38,68.54,69.57,74.09,68.76,71.62
Jerusalem Salvia,53.94,51.05,51.93,50.83,50.52,55.53,52.5,49.71,54.69,45.57,48.56,51.98,50.58,52.52,50.73,45.37,48.4,48.23,52.7,47.48,50.89,50.83,51.79,51.37,45.99,47.01,51.99,47.76,50.71,48.03
Jeweled Distaff Thistle,52.17,55.97,57.66,51.78,52.44,49.28,53.51,52.39,52.03,59.67,55.27,54.92,54.08,50.12,57.06,53.49,51.74,51.39,57.99,52.86,53.74,53.58,52.54,52.52,50.21,52.35,52.62,52.17,51.09,57.36
Jewelweed,48.98,42.02,46.95,51.38,42.75,43.29,48.29,44.08,44.9,42.57,44.98,43.19,43.68,41.73,40.35,40.06,43.33,36.08,43.47,42.57,40.41,43.58,45.93,40.17,43.4,42.99,47.05,44.79,50.12,43.07
Jointed Alkaligrass,62.5,62.2,58.4,57.97,62.15,65.45,59.75,60.98,61.48,54.02,56.52,57.47,63.09,59.05,60.42,60.49,58.13,61.0,53.83,59.24,58.51,53.25,60.34,62.85,62.09,58.35,60.6,56.61,58.96,63.18
Judd's Grass,56.32,52.71,53.53,56.41,55.64,52.36,52.31,54.88,58.26,52.93,57.72,54.15,60.39,55.8,51.16,51.49,56.09,53.26,53.76,52.93,56.58,54.47,54.59,54.78,56.39,53.71,52.79,48.52,59.5,53.24
Juniper Globemallow,49.59,50.59,47.13,46.6,52.31,52.27,48.06,57.87,51.31,51.52,52.57,53.36,50.92,50.83,48.66,51.05,50.6,50.68,43.0,45.35,47.08,49.46,54.91,51.64,50.24,49.33,48.01,49.7,41.66,42.97
Kaffir-lily,58.41,61.47,65.06,56.93,55.9,56.88,53.49,59.7,51.37,60.07,51.47,58.68,57.67,56.99,59.82,55.91,55.11,56.61,59.01,65.53,61.57,57.85,59.84,59.39,57.18,60.91,54.38,62.18,60.98,61.73
Kalalau Valley Stenogyne,57.97,58.67,51.24,61.51,56.94,52.33,52.24,54.19,60.0,57.0,59.2,56.8,59.06,51.66,53.33,51.89,57.98,56.2,55.58,55.21,56.43,57.39,52.39,54.91,53.97,53.94,55.76,60.94,57.0,57.26
Kamchatka Xanthoparmelia Lichen,68.26,67.05,70.95,64.54,69.16,63.9,65.71,65.01,67.2,73.43,70.37,64.77,69.84,67.14,65.31,73.67,65.16,69.51,66.46,66.01,71.31,71.97,63.38,70.98,71.96,65.08,67.1,64.37,64.0,66.65
Kanaloa,59.9,66.93,56.74,59.6,61.31,58.68,59.68,59.62,59.51,55.67,60.92,56.33,62.94,60.05,63.02,57.06,66.41,64.45,59.65,60.13,59.31,62.61,67.56,62.96,54.43,62.4,66.79,55.91,59.8,61.86
Kawa'u,51.47,52.03,46.3,52.42,48.77,49.46,47.51,48.96,48.99,51.28,46.43,49.12,48.1,50.92,49.91,50.31,44.31,52.18,47.41,48.34,43.13,50.23,48.39,53.01,48.42,47.74,51.93,49.0,45.96,46.11
Kay's Grama,54.76,54.66,55.23,53.6,52.38,53.73,61.15,55.86,54.43,57.69,57.76,52.91,56.15,54.38,50.18,56.07,60.33,55.67,55.1,58.0,55.66,56.28,56.3,58.76,54.09,56.53,63.24,53.62,57.98,50.87
King's Clover,57.66,60.58,63.97,53.51,68.0,57.46,62.05,56.93,54.43,56.02,56.08,60.91,62.08,58.58,56.84,57.91,66.84,57.06,61.76,58.0,53.07,54.52,61.46,61.03,59.23,60.55,63.44,61.21,58.66,60.06
Kings River Buckwheat,50.04,51.48,54.85,46.72,48.91,51.49,46.63,48.75,48.44,52.33,52.77,44.07,48.16,48.7,52.17,54.53,52.47,48.29,46.92,47.44,53.64,47.8,50.82,53.14,51.42,47.32,46.9,54.18,51.47,49.82
Knight's-spur,49.79,44.38,45.14,41.82,39.14,42.74,44.43,40.97,47.09,43.25,45.36,46.93,44.34,43.69,40.02,41.59,40.37,45.37,45.25,42.79,41.83,39.64,44.0,43.68,46.15,41.76,41.82,35.97,38.26,40.41
Knotted Hedgeparsley,58.73,52.19,55.32,59.29,60.04,57.12,61.25,56.55,56.24,56.77,58.72,51.73,58.43,59.87,61.3,54.1,53.7,55.25,55.59,56.45,55.31,54.7,55.56,54.35,58.71,58.12,59.11,64.06,60.15,57.44
Koolau Range Delissea,52.28,57.06,59.32,57.24,59.91,57.14,55.6,57.37,58.06,54.49,58.19,60.29,57.14,62.91,59.41,59.82,58.18,56.54,59.41,52.09,59.72,60.7,56.72,63.67,56.23,58.93,56.71,53.34,63.38,57.37
Kopiko Kea,58.76,58.39,64.64,61.59,54.91,53.48,56.56,59.05,55.46,60.23,57.01,60.05,58.05,52.82,58.38,55.59,57.83,57.23,63.15,54.83,60.97,57.4,59.61,59.48,55.74,57.74,53.91,59.03,58.05,64.0
Kosrae Wild Coffee,40.67,43.71,48.04,42.43,45.02,50.29,43.87,49.21,42.29,39.38,49.59,44.4,41.95,44.09,48.87,46.47,44.22,46.52,48.84,45.38,45.3,46.58,48.27,52.08,49.25,47.38,42.48,41.13,47.72,40.77
Kousa Dogwood,52.03,50.7,54.76,51.24,53.8,52.43,49.15,53.88,53.09,53.62,50.51,50.1,53.38,52.34,53.14,53.31,55.8,51.39,52.77,52.41,51.47,50.08,55.33,50.81,57.24,52.4,53.47,53.37,51.0,48.52
Kraenzlin's Peacock Orchid,57.0,57.98,53.01,63.42,55.02,56.15,53.95,56.91,56.58,58.15,52.95,56.17,48.83,61.16,56.98,60.13,58.95,50.69,58.3,51.59,56.46,61.57,56.64,55.73,55.36,60.12,51.99,56.85,58.32,53.92
Kristinsson's Felt Lichen,79.24,78.43,73.35,82.98,87.0,82.0,75.36,84.76,78.72,84.68,81.74,78.93,80.69,83.27,82.89,78.04,74.15,77.41,80.99,74.54,80.66,80.47,74.16,81.76,81.9,75.0,78.84,76.48,80.3,74.76
Krug's White Morning-glory,42.68,44.21,47.09,45.19,48.13,43.23,43.21,45.59,49.09,44.51,47.55,43.23,46.61,44.45,42.3,45.06,40.25,41.73,48.44,43.02,50.32,51.54,48.91,48.61,44.41,43.83,48.52,39.91,48.05,48.18
Kunth's Smallgrass,61.14,57.24,57.58,64.44,55.84,57.99,59.06,55.43,61.65,63.3,62.09,66.41,63.17,60.29,64.15,56.47,57.74,59.5,63.18,58.83,59.12,65.04,60.45,63.94,61.67,62.59,65.57,61.59,60.5,59.54
Lanai False Lobelia,33.58,40.58,38.7,47.92,40.87,39.22,39.89,33.28,40.67,43.65,34.72,41.82,40.76,41.23,41.53,41.47,37.16,41.42,43.0,41.72,39.34,39.43,37.58,36.95,38.42,37.38,36.86,39.59,39.6,39.92
Lance Pottia Moss,72.07,61.23,67.87,68.46,66.21,67.9,66.53,67.78,68.52,68.11,66.03,64.13,69.16,64.92,71.52,62.48,66.95,66.89,64.55,65.25,66.34,70.42,67.27,71.59,67.53,74.1,70.07,65.95,68.11,69.35
Lanceleaf Grapefern,74.26,76.42,81.27,77.57,78.87,85.42,79.11,83.09,79.45,77.38,74.35,79.71,78.86,78.72,85.04,75.28,75.97,79.16,74.56,77.23,78.68,80.89,73.65,76.52,78.6,72.76,78.28,77.11,79.25,73.12
Lanceleaf Springbeauty,50.41,54.28,52.46,62.03,56.71,53.34,64.23,51.59,58.89,58.36,60.38,52.37,51.61,62.92,53.26,57.03,54.97,52.98,55.59,55.5,56.28,55.85,53.95,52.48,56.35,57.64,59.29,54.13,57.91,55.54
Langlois' Fontinalis Moss,59.03,55.47,60.01,60.0,59.52,65.88,60.24,60.7,64.02,61.52,58.68,61.56,66.17,57.21,68.42,65.43,61.0,62.45,64.63,56.65,59.99,60.16,59.66,60.22,59.17,55.32,60.78,60.76,56.55,61.33
Lapland Poppy,52.09,43.22,50.04,51.17,49.4,46.27,52.44,48.22,50.67,50.47,45.43,48.03,50.87,51.89,47.83,44.77,50.41,46.53,47.39,46.28,47.39,50.17,47.51,44.95,45.29,50.3,46.92,47.98,40.91,52.66
Lapland Rosebay,60.2,61.95,64.63,57.77,62.13,61.11,63.57,59.36,63.22,62.17,65.09,60.9,62.36,61.63,62.72,65.41,64.96,58.5,61.9,65.48,62.15,63.67,63.58,60.25,58.9,63.83,62.04,60.42,64.96,58.28
Lapland Sedge,53.14,64.73,56.38,56.94,55.41,58.42,58.24,56.54,58.41,56.31,58.22,54.72,49.97,53.87,60.96,61.8,55.9,56.82,58.76,59.63,60.08,56.63,60.55,59.6,51.72,60.28,54.96,61.28,57.97,59.53
Largeflower Rushlily,53.55,55.5,52.22,56.66,54.4,57.63,60.7,54.79,57.82,47.35,56.95,54.57,59.14,57.16,52.26,51.26,57.65,57.0,62.31,54.38,58.15,55.24,56.3,49.9,54.78,56.57,47.17,49.81,54.35,55.5
Largeleaf Linden,50.13,53.28,46.32,56.78,53.03,52.6,52.3,52.22,47.27,52.55,52.38,52.82,52.7,48.43,49.99,51.1,55.12,50.0,42.4,46.55,48.71,47.61,50.09,45.2,50.42,52.38,48.68,46.69,50.44,48.2
Larkspurleaf Monkshood,46.01,42.72,44.47,44.43,50.13,54.12,47.84,50.13,53.84,45.63,45.97,44.49,43.56,43.21,49.09,46.69,45.66,47.02,40.84,48.26,43.49,48.01,49.63,46.46,44.13,45.34,51.34,47.91,43.93,49.38
Lasianthaea,48.67,49.55,42.2,47.67,41.94,49.01,49.83,49.1,45.94,48.42,40.72,46.08,48.21,46.7,49.13,51.92,44.21,46.5,45.97,51.0,50.31,44.11,53.06,48.77,44.13,48.74,48.63,48.73,42.99,42.73
Late Purple Aster,44.86,49.82,52.02,43.3,54.29,51.85,50.33,47.31,52.74,50.64,51.32,46.84,49.42,58.03,54.88,52.24,49.32,50.93,44.79,49.75,50.67,48.53,46.68,58.43,47.78,48.55,58.86,47.66,47.58,53.86
Laurel Magnolia,42.97,49.17,44.52,43.62,48.83,46.54,50.5,49.92,48.87,48.62,46.26,51.3,48.05,50.8,46.49,54.51,49.09,48.96,50.04,53.77,50.12,47.94,54.87,45.69,46.51,47.19,49.59,48.29,49.22,48.08
Laurel Oak,43.58,46.05,46.32,46.86,44.47,46.42,48.04,50.94,40.39,45.96,44.43,47.9,44.49,48.13,48.27,50.37,43.67,45.78,52.33,46.51,48.16,50.28,50.85,45.53,41.79,47.48,45.91,46.38,46.96,46.99
Leafless Beaked Lady Orchid,53.31,52.39,48.27,56.82,52.05,55.59,58.73,51.8,52.3,51.9,45.68,54.46,58.73,57.5,55.47,51.64,51.2,53.77,55.88,55.73,56.42,57.9,57.05,51.5,49.16,53.07,54.35,51.0,53.99,54.68
Leafy Reedgrass,40.41,37.52,50.53,45.1,42.24,41.7,43.59,40.32,38.11,43.1,36.73,37.99,41.78,43.49,49.56,44.56,43.48,40.46,46.07,38.28,47.23,42.3,41.7,42.4,41.74,45.52,42.4,41.5,48.47,37.45
Leatherleaf Cyanea,46.84,46.22,51.98,54.35,49.54,55.02,49.14,50.19,48.13,46.28,56.07,56.75,47.18,53.85,47.21,50.59,52.12,49.05,54.76,50.09,55.04,51.59,46.21,46.86,54.81,49.06,46.34,51.98,50.5,57.53
